#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
80.0,6,525.048348
61.666667,4,525.053535
40.0,4,525.058652
84.0,4,525.063845
20.0,2,525.066618
105.0,5,525.072904
80.0,8,525.082658
84.0,4,525.088015
40.0,4,525.093142
82.857143,5,525.099439
20.0,2,525.102258
40.0,9,525.11292
20.0,2,525.115777
20.0,2,525.118665
62.5,3,525.122789
65.0,2,525.12567
80.0,8,525.13538
65.0,2,525.138149
60.0,8,525.147802
20.0,2,525.150749
65.0,2,525.153768
62.5,3,525.157857
20.0,2,525.160676
80.0,8,525.170374
62.5,3,525.174671
40.0,5,525.180899
20.0,4,525.185925
65.0,2,525.188749
62.5,3,525.192808
20.0,4,525.197907
60.0,7,525.206282
82.222222,6,525.213722
65.0,2,525.216807
65.0,2,525.219711
65.0,2,525.222496
20.0,2,525.225306
61.666667,4,525.230449
60.0,7,525.239279
65.0,2,525.242293
40.0,8,525.252217
103.75,6,525.259617
80.0,8,525.26929
65.0,2,525.272185
65.0,2,525.275011
40.0,5,525.281322
62.5,3,525.285433
20.0,2,525.288325
61.666667,4,525.293457
60.0,6,525.30081
187.0,9,525.311573
40.0,6,525.318955
20.0,2,525.321775
82.857143,5,525.327967
20.0,2,525.330909
65.0,2,525.333768
65.0,2,525.336553
82.857143,5,525.342875
20.0,2,525.345653
65.0,2,525.3485
62.5,3,525.352509
40.0,5,525.358744
60.0,6,525.366057
60.0,6,525.373389
60.0,6,525.380885
20.0,2,525.383703
65.0,2,525.386543
65.0,2,525.389356
65.0,2,525.392187
40.0,6,525.399498
40.0,4,525.404626
40.0,4,525.409717
40.0,5,525.415787
60.0,6,525.42315
40.0,6,525.430418
61.666667,4,525.435507
61.666667,4,525.440662
20.0,2,525.443551
65.0,2,525.446403
60.0,6,525.453714
65.0,2,525.456539
40.0,5,525.462671
20.0,2,525.465474
40.0,5,525.471657
82.857143,5,525.478056
62.5,3,525.482229
40.0,4,525.487305
82.857143,5,525.493586
20.0,2,525.496407
82.857143,5,525.502977
61.666667,4,525.508118
65.0,2,525.510963
60.0,6,525.518359
20.0,2,525.521157
80.0,6,525.528373
20.0,2,525.531252
82.222222,6,525.538509
40.0,5,525.544628
65.0,2,525.547523
20.0,4,525.552614
40.0,5,525.558785
80.0,8,525.568451
20.0,2,525.571369
65.0,2,525.574302
65.0,2,525.577212
40.0,4,525.582424
65.0,2,525.587885
100.0,9,525.598589
62.5,3,525.602706
84.0,4,525.607954
80.0,7,525.61639
20.0,2,525.619284
20.0,2,525.622051
40.0,4,525.627209
65.0,2,525.630199
61.666667,4,525.635298
20.0,2,525.638131
20.0,2,525.641152
84.0,4,525.646323
61.666667,4,525.651443
40.0,5,525.657487
80.0,8,525.667106
40.0,4,525.672244
40.0,7,525.680535
82.857143,5,525.686972
82.222222,6,525.694206
61.666667,4,525.699312
61.666667,4,525.70448
20.0,2,525.707335
20.0,2,525.710212
60.0,9,525.720775
82.222222,6,525.728088
20.0,2,525.731001
82.222222,6,525.738361
84.0,4,525.743542
60.0,6,525.751311
82.857143,5,525.757552
20.0,2,525.760387
61.666667,4,525.765517
20.0,2,525.768415
20.0,2,525.771239
60.0,4,525.777379
60.0,6,525.784822
40.0,5,525.791167
62.5,3,525.794989
65.0,2,525.797946
61.666667,4,525.803043
60.0,7,525.81312
40.0,5,525.819339
103.75,6,525.82669
65.0,2,525.829623
84.0,4,525.834753
20.0,2,525.837584
20.0,2,525.840363
40.0,5,525.846563
124.444444,7,525.855025
20.0,4,525.859942
82.222222,6,525.867229
65.0,2,525.870284
82.857143,5,525.876557
100.0,9,540.850606
20.0,2,540.853784
20.0,2,540.856751
61.666667,4,540.861903
65.0,2,540.864828
20.0,2,540.868647
62.5,3,540.873147
105.0,8,540.882989
120.0,9,540.893842
84.0,4,540.899021
65.0,2,540.902026
20.0,2,540.904771
20.0,2,540.907598
85.0,8,540.917142
82.222222,6,540.924476
84.0,4,540.929767
84.0,4,540.935004
40.0,5,540.941127
20.0,2,540.94397
20.0,2,540.947004
40.0,6,540.954302
40.0,4,540.959559
82.857143,5,540.966083
80.0,9,540.97689
65.0,2,540.979955
62.5,3,540.984042
60.0,4,540.989198
82.222222,6,540.996566
65.0,2,540.999585
20.0,2,541.002461
82.222222,6,541.010164
105.0,5,541.01646
84.0,4,541.021725
82.222222,6,541.029133
62.5,3,541.033269
40.0,4,541.038403
65.0,2,541.041377
65.0,2,541.044331
125.714286,6,541.051755
82.857143,5,541.058156
65.0,2,541.061092
65.0,2,541.064064
84.0,4,541.069189
62.5,3,541.073214
65.0,2,541.076058
65.0,2,541.079012
61.666667,4,541.084151
20.0,2,541.086955
40.0,4,541.091988
40.0,5,541.098127
80.0,6,541.105407
20.0,2,541.108286
65.0,2,541.111379
20.0,4,541.116582
84.0,4,541.121801
82.857143,5,541.128118
125.714286,6,541.135643
65.0,2,541.138515
20.0,2,541.14146
20.0,2,541.144372
65.0,2,541.147321
40.0,5,541.179791
65.0,2,541.182806
40.0,4,541.187876
65.0,2,541.190712
20.0,2,541.193631
60.0,8,541.203217
83.75,6,541.211623
40.0,4,541.217217
40.0,5,541.223541
84.0,4,541.229502
80.0,6,541.236836
124.444444,7,541.245445
60.0,6,541.252886
60.0,5,541.259077
65.0,2,541.26205
20.0,2,541.26497
20.0,2,541.267869
40.0,5,541.273959
62.5,3,541.278007
120.0,9,541.288801
40.0,4,541.293966
65.0,2,541.296806
62.5,3,541.301019
40.0,4,541.306121
40.0,5,541.312313
82.222222,6,541.31975
105.0,5,541.325917
20.0,2,541.32882
20.0,2,541.331554
105.0,8,541.341202
82.857143,5,541.347441
105.0,8,541.357078
60.0,7,541.365675
62.5,3,541.369922
20.0,2,541.372852
61.666667,4,541.378165
65.0,2,541.381031
100.0,9,541.39172
82.222222,6,541.39903
61.666667,4,541.404168
62.5,3,541.408242
80.0,8,541.417774
82.222222,6,541.425306
20.0,2,541.428214
82.857143,5,541.434321
65.0,2,541.437209
20.0,2,541.439966
82.222222,6,541.447205
20.0,2,541.449951
125.714286,6,541.45735
82.857143,5,541.463565
80.0,8,541.473094
82.857143,5,541.479274
40.0,4,541.484641
20.0,2,541.487477
60.0,6,541.494774
60.0,6,541.50223
20.0,2,541.505058
82.857143,5,541.51122
40.0,4,541.516478
82.857143,5,541.522847
103.75,6,541.530456
61.666667,4,541.535588
20.0,2,541.538401
20.0,4,541.543665
65.0,2,541.546619
105.0,5,541.552953
105.714286,6,541.560358
20.0,2,541.56333
80.0,9,541.574014
82.857143,5,541.580182
40.0,6,541.587466
60.0,6,541.595146
103.75,6,541.602539
103.75,6,541.609903
65.0,2,541.612876
20.0,2,541.615674
60.0,6,541.623009
124.444444,7,541.631678
125.714286,6,541.63913
20.0,2,541.6421
82.857143,5,541.648364
60.0,6,541.65575
65.0,2,541.658589
20.0,4,541.66355
82.222222,6,541.670965
20.0,2,541.673918
65.0,2,541.676875
60.0,7,541.685343
40.0,5,541.691618
124.444444,7,541.700073
20.0,4,541.705242
65.0,2,541.708117
61.666667,4,541.713389
40.0,4,541.718519
82.857143,5,541.724729
80.0,8,541.734447
20.0,2,541.737616
82.857143,5,541.743779
65.0,2,541.746679
65.0,2,541.749621
60.0,6,541.756975
124.444444,7,541.765419
105.0,5,541.771568
20.0,2,541.776683
20.0,2,541.779467
65.0,2,541.782424
124.444444,7,541.790849
61.666667,4,541.796012
62.5,3,541.80011
65.0,2,541.802942
80.0,8,541.812444
40.0,5,541.818652
20.0,2,541.821507
61.666667,4,541.82664
40.0,4,541.831698
80.0,8,541.841495
20.0,2,541.844406
60.0,6,541.851766
65.0,2,541.854646
20.0,2,541.857545
20.0,2,541.860274
65.0,2,541.863232
20.0,2,541.866133
40.0,4,541.871272
82.222222,6,541.878557
20.0,2,541.881456
65.0,2,541.884395
20.0,2,541.887199
60.0,7,541.89562
84.0,4,541.900797
20.0,2,541.903805
82.857143,5,541.910036
61.666667,4,541.915179
62.5,3,541.919328
60.0,7,541.928148
20.0,4,541.933823
61.666667,4,541.939125
61.666667,4,541.944654
40.0,4,541.950343
60.0,4,541.955736
82.857143,5,541.962429
20.0,5,541.968696
62.5,3,541.972571
61.666667,4,541.97774
20.0,2,541.980666
20.0,4,541.986225
62.857143,5,541.992331
82.222222,6,541.999896
65.0,2,542.002881
60.0,8,542.012483
65.0,2,542.015268
80.0,6,542.022492
82.222222,6,542.029922
20.0,2,542.03288
61.666667,4,542.038006
82.857143,5,542.044277
60.0,6,542.051877
82.857143,5,542.058117
82.857143,5,542.064393
40.0,4,542.069514
104.444444,7,542.077982
20.0,2,542.080933
20.0,2,542.083916
60.0,6,542.091278
20.0,2,542.094016
82.857143,5,542.1002
20.0,2,542.103114
82.222222,6,542.110385
62.5,3,542.11451
40.0,5,542.120645
105.0,5,542.126759
20.0,2,542.129577
20.0,4,542.134525
80.0,8,542.14402
84.0,4,542.149186
40.0,5,542.155456
82.857143,5,542.16179
65.0,2,542.16475
65.0,2,542.167723
20.0,2,542.170508
80.0,6,542.177843
40.0,5,542.183935
65.0,2,542.186789
84.0,4,542.192348
82.857143,5,556.972061
84.0,4,556.977695
82.857143,5,556.984014
65.0,2,556.986951
20.0,2,556.989882
61.666667,4,556.995042
60.0,7,557.003399
65.0,2,557.006419
60.0,7,557.014858
65.0,2,557.017742
82.222222,6,557.025031
20.0,2,557.027967
65.0,2,557.030722
20.0,2,557.033719
105.454545,9,557.044491
20.0,2,557.047561
40.0,8,557.057273
20.0,2,557.060235
40.0,4,557.06531
60.0,7,557.073729
40.0,5,557.080103
62.5,3,557.084252
84.0,4,557.089461
60.0,7,557.097919
100.0,9,557.108687
82.857143,5,557.115259
82.222222,6,557.122719
40.0,4,557.127745
40.0,5,557.134004
65.0,2,557.136875
20.0,2,557.139732
65.0,2,557.142831
40.0,5,557.149114
65.0,2,557.152172
65.0,2,557.155072
65.0,2,557.158092
65.0,2,557.160986
65.0,2,557.163842
61.666667,4,557.168996
84.0,4,557.17417
40.0,5,557.180343
20.0,2,557.183164
62.5,3,557.18723
84.0,4,557.192376
40.0,4,557.197426
20.0,2,557.200185
60.0,7,557.208537
65.0,2,557.211418
82.857143,5,557.217541
60.0,7,557.225952
65.0,2,557.229238
82.857143,5,557.260155
60.0,7,557.269182
80.0,6,557.276501
82.857143,5,557.282854
20.0,2,557.285792
20.0,2,557.288636
60.0,9,557.299518
20.0,2,557.30256
60.0,6,557.310018
20.0,2,557.312948
20.0,2,557.315838
84.0,4,557.320995
125.714286,6,557.328476
124.444444,7,557.336939
65.0,2,557.33987
20.0,2,557.342703
105.714286,6,557.350298
20.0,2,557.353278
40.0,5,557.359491
65.0,2,557.36242
40.0,4,557.367528
187.0,9,557.378569
40.0,5,557.384721
80.0,7,557.393297
65.0,2,557.396168
62.5,3,557.399975
62.857143,5,557.406018
20.0,2,557.408905
65.0,2,557.411827
40.0,4,557.416879
62.5,3,557.421029
84.0,4,557.426561
20.0,2,557.429429
60.0,4,557.434558
40.0,5,557.440899
40.0,5,557.447275
40.0,5,557.453736
20.0,2,557.456629
40.0,5,557.462961
40.0,6,557.470541
82.857143,5,557.477516
65.0,2,557.484146
60.0,6,557.491503
82.222222,6,557.500176
61.666667,4,557.5056
82.857143,5,557.511973
20.0,2,557.514802
65.0,2,557.517743
20.0,2,557.520969
20.0,2,557.523783
40.0,6,557.531034
40.0,4,557.536159
80.0,6,557.543408
82.222222,6,557.551446
65.0,2,557.554576
120.0,9,557.566269
40.0,4,557.572027
20.0,2,557.57506
80.0,6,557.582653
40.0,7,557.591232
40.0,5,557.597532
124.444444,7,557.606039
103.75,6,557.61563
62.5,3,557.619832
65.0,2,557.622821
20.0,2,557.625721
40.0,5,557.631958
20.0,2,557.634878
82.222222,6,557.642205
65.0,2,557.645068
103.75,6,557.652474
20.0,2,557.655566
80.0,6,557.663005
80.0,8,557.672698
20.0,2,557.675654
65.0,2,557.678686
65.0,2,557.681659
20.0,2,557.68446
20.0,4,557.689431
20.0,2,557.692271
20.0,2,557.695197
82.222222,6,557.702581
105.0,5,557.709066
40.0,5,557.71538
61.666667,4,557.720575
65.0,2,557.723539
65.0,2,557.726525
80.0,6,557.733967
20.0,2,557.736856
61.666667,4,557.742045
65.0,2,557.745004
61.666667,4,557.750136
40.0,4,557.755304
60.0,8,557.765145
40.0,4,557.770369
60.0,8,557.78032
65.0,2,557.783258
65.0,2,557.786168
120.0,9,557.796969
60.0,6,557.804471
61.666667,4,557.809637
65.0,2,557.812559
60.0,8,557.822096
20.0,2,557.824988
62.5,3,557.828807
40.0,4,557.833781
100.0,9,557.844514
65.0,2,557.847391
40.0,6,557.85464
82.857143,5,557.860955
82.857143,5,557.867256
120.0,9,557.878061
20.0,2,557.880967
40.0,4,557.886139
82.222222,6,557.893422
65.0,2,557.896382
40.0,5,557.902567
65.0,2,557.90538
60.0,6,557.912789
62.5,3,557.916887
65.0,2,557.919876
60.0,5,557.926171
103.75,6,557.933545
62.5,3,557.937632
105.0,8,557.947263
61.666667,4,557.952427
103.75,6,557.959777
20.0,2,557.96261
105.454545,9,557.975768
82.222222,6,557.983197
82.857143,5,557.989633
65.0,2,557.992487
20.0,2,557.99531
103.75,6,558.002628
65.0,2,558.005486
20.0,2,558.008339
62.5,3,558.012398
40.0,4,558.017516
61.666667,4,558.022655
80.0,6,558.030246
84.0,4,558.035402
65.0,2,558.038253
20.0,2,558.041109
61.666667,4,558.046261
65.0,2,558.049103
82.857143,5,558.05523
104.444444,7,558.063688
61.666667,4,558.068871
40.0,4,558.074182
60.0,7,558.082588
65.0,2,558.085354
60.0,9,558.096008
187.0,9,558.10691
65.0,2,558.110686
65.0,2,558.113757
84.0,4,558.119077
20.0,4,558.124286
61.666667,4,558.129451
65.0,2,558.132403
84.0,4,558.137819
124.444444,7,558.146289
80.0,9,558.157077
62.222222,6,558.164339
40.0,5,558.170546
167.0,9,558.181488
62.5,3,558.185553
62.5,3,558.189372
65.0,2,558.192319
82.857143,5,558.198828
100.0,9,558.209573
40.0,5,558.215726
80.0,7,558.224209
65.0,2,558.22716
82.857143,5,558.233607
20.0,2,558.236403
84.0,4,558.241586
20.0,4,558.24667
20.0,4,558.25186
40.0,7,558.2602
82.222222,6,558.267571
65.0,2,558.270459
65.0,2,558.273291
65.0,2,558.276326
62.5,3,558.280151
105.0,5,558.286701
60.0,8,558.296198
40.0,4,558.301816
61.666667,4,558.307068
65.0,2,558.310027
20.0,2,558.312866
40.0,5,573.165669
20.0,2,573.169466
80.0,8,573.179449
80.0,8,573.189134
125.714286,6,573.196709
65.0,2,573.199709
61.666667,4,573.204833
61.666667,4,573.210157
82.857143,5,573.216788
82.222222,6,573.224257
20.0,2,573.227283
62.5,3,573.232138
82.857143,5,573.238709
65.0,2,573.241722
20.0,2,573.244647
65.0,2,573.247639
82.857143,5,573.254074
40.0,5,573.260441
65.0,2,573.263321
65.0,2,573.266307
20.0,2,573.269157
125.454545,9,573.280907
62.5,3,573.28513
167.0,9,573.29597
20.0,2,573.298978
62.5,3,573.303049
40.0,4,573.308236
82.857143,5,573.314479
40.0,5,573.321515
61.666667,4,573.32667
60.0,7,573.335127
82.857143,5,573.341506
103.0,7,573.350116
65.0,2,573.353132
20.0,2,573.356162
61.666667,4,573.361446
82.857143,5,573.368106
20.0,2,573.371609
62.5,3,573.375898
65.0,2,573.378795
80.0,6,573.38691
62.857143,5,573.393082
65.0,2,573.395977
40.0,5,573.402234
60.0,8,573.438628
20.0,2,573.441496
62.222222,6,573.448891
61.666667,4,573.454207
65.0,2,573.45719
105.0,8,573.467179
62.5,3,573.47153
40.0,5,573.478814
80.0,6,573.486407
40.0,5,573.492698
20.0,2,573.495561
60.0,6,573.503072
62.5,3,573.507231
40.0,4,573.512423
20.0,2,573.515476
103.75,6,573.522868
61.666667,4,573.528063
103.75,6,573.535468
65.0,2,573.538358
40.0,4,573.54353
40.0,5,573.549735
20.0,2,573.552848
20.0,2,573.55581
40.0,7,573.564329
82.222222,6,573.57173
20.0,2,573.574649
82.857143,5,573.581131
40.0,5,573.587591
65.0,2,573.59069
65.0,2,573.59371
82.857143,5,573.600172
82.857143,5,573.606497
20.0,2,573.609368
62.5,3,573.61343
60.0,6,573.621008
20.0,5,573.627928
40.0,4,573.633612
20.0,2,573.639424
65.0,2,573.643212
80.0,6,573.650981
82.222222,6,573.659738
40.0,4,573.665344
120.0,9,573.678532
65.0,2,573.681654
80.0,8,573.691542
82.222222,6,573.698963
60.0,5,573.705617
60.0,6,573.713152
84.0,4,573.718925
65.0,2,573.721877
65.0,2,573.724817
62.5,3,573.728961
40.0,5,573.735365
61.666667,4,573.740506
60.0,5,573.746857
65.0,2,573.749773
40.0,6,573.757344
62.5,3,573.761522
40.0,5,573.767846
60.0,5,573.774355
100.0,9,573.78525
62.5,3,573.78942
62.5,3,573.793774
20.0,2,573.796852
80.0,6,573.804834
80.0,8,573.814755
65.0,2,573.817683
84.0,4,573.823063
103.75,6,573.830797
84.0,4,573.836174
82.222222,6,573.84373
65.0,2,573.847103
61.666667,4,573.852407
20.0,2,573.855485
60.0,7,573.863969
62.5,3,573.868291
65.0,2,573.871385
120.0,9,573.883061
80.0,6,573.890972
20.0,2,573.89407
82.222222,6,573.901921
40.0,5,573.908306
120.0,9,573.920021
20.0,2,573.923048
62.5,3,573.927166
20.0,2,573.930119
20.0,2,573.933042
40.0,4,573.938284
20.0,2,573.941246
82.222222,6,573.949213
82.857143,5,573.955803
124.444444,7,573.965065
60.0,7,573.973767
84.0,4,573.979574
61.666667,4,573.984929
62.5,3,573.988858
120.0,9,574.000105
84.0,4,574.005467
60.0,6,574.012898
60.0,6,574.020294
60.0,9,574.031192
80.0,8,574.041216
40.0,4,574.046522
65.0,2,574.049644
65.0,2,574.052642
65.0,2,574.05553
20.0,2,574.058418
82.857143,5,574.064783
20.0,2,574.06774
103.0,7,574.076528
65.0,2,574.07962
103.75,6,574.087181
82.222222,6,574.094563
65.0,2,574.097424
61.666667,4,574.103091
60.0,7,574.11185
62.5,3,574.115775
82.222222,6,574.12317
65.0,2,574.126176
20.0,2,574.12915
80.0,6,574.136858
65.0,2,574.139679
40.0,4,574.144811
82.857143,5,574.151188
80.0,6,574.16118
20.0,2,574.164229
65.0,2,574.167203
20.0,2,574.169996
60.0,6,574.177756
62.5,3,574.182166
120.0,9,574.193172
20.0,4,574.198751
82.857143,5,574.205589
40.0,5,574.212217
20.0,2,574.215192
82.857143,5,574.222168
61.666667,4,574.22762
20.0,2,574.230541
65.0,2,574.23348
40.0,5,574.23985
100.0,9,574.250782
40.0,6,574.25864
62.5,3,574.263231
20.0,2,574.266123
40.0,5,574.27256
40.0,5,574.279355
40.0,5,574.286013
61.666667,4,574.291408
40.0,6,574.298908
20.0,2,574.301729
61.666667,4,574.307242
60.0,6,574.31492
125.714286,6,574.322829
20.0,2,574.325834
125.714286,6,574.333435
61.666667,4,574.338676
20.0,2,574.341528
61.666667,4,574.346997
61.666667,4,574.352488
20.0,2,574.355411
40.0,6,574.362866
84.0,4,574.368173
40.0,4,574.373434
20.0,2,574.376352
40.0,4,574.381633
65.0,2,574.384672
40.0,5,574.390836
82.857143,5,574.397303
100.0,9,574.40864
65.0,2,574.411785
125.714286,6,574.419419
105.0,5,574.426764
20.0,4,574.432329
20.0,2,574.435324
40.0,5,574.441987
65.0,2,574.445069
60.0,8,574.454722
20.0,2,574.457735
82.857143,5,574.464114
61.666667,4,574.469274
82.222222,6,574.476889
80.0,8,574.486662
84.0,4,574.491926
120.0,9,574.502973
40.0,4,574.508218
60.0,6,574.515825
40.0,5,574.522095
80.0,8,574.531732
40.0,4,574.536803
82.222222,6,574.544205
100.0,9,589.757278
62.5,3,589.761666
65.0,2,589.764664
65.0,2,589.767673
65.0,2,589.770662
84.0,4,589.776152
20.0,2,589.77896
60.0,8,589.789597
60.0,7,589.799684
61.666667,4,589.805339
124.444444,7,589.814694
20.0,2,589.817836
20.0,2,589.821285
62.5,3,589.826092
20.0,2,589.829202
62.5,3,589.833977
61.666667,4,589.839417
65.0,2,589.842603
124.444444,7,589.851657
82.222222,6,589.859155
20.0,2,589.862264
20.0,2,589.865291
65.0,2,589.868362
84.0,4,589.873645
65.0,2,589.87668
62.5,3,589.880759
40.0,4,589.885966
20.0,2,589.888835
100.0,9,589.899587
40.0,5,589.90579
61.666667,4,589.911224
80.0,6,589.918596
84.0,4,589.923807
103.0,7,589.932533
60.0,6,589.940127
82.857143,5,589.946515
20.0,4,589.951493
80.0,6,589.958828
82.222222,6,589.966144
65.0,2,589.999181
20.0,2,590.002079
20.0,2,590.004885
20.0,2,590.007673
40.0,5,590.013964
20.0,2,590.01692
62.5,3,590.020783
40.0,4,590.025975
60.0,8,590.035629
80.0,8,590.045692
82.222222,6,590.053222
84.0,4,590.058551
65.0,2,590.06151
20.0,2,590.064382
20.0,4,590.069532
20.0,2,590.072438
60.0,8,590.083361
80.0,8,590.093436
65.0,2,590.096835
84.0,4,590.102707
65.0,2,590.107953
40.0,5,590.116228
120.0,9,590.131608
65.0,2,590.135632
62.857143,5,590.142103
62.5,3,590.146478
61.666667,4,590.152471
65.0,2,590.155657
20.0,2,590.158765
84.0,4,590.164411
20.0,2,590.167424
84.0,4,590.172771
20.0,2,590.175833
80.0,8,590.186234
62.5,3,590.190245
60.0,6,590.20113
82.222222,6,590.208888
105.0,5,590.215328
65.0,2,590.218449
60.0,6,590.226513
61.666667,4,590.232067
40.0,4,590.237353
82.857143,5,590.243997
100.0,9,590.255737
62.5,3,590.259798
82.857143,5,590.267142
82.222222,6,590.274709
65.0,2,590.277952
65.0,2,590.28158
61.666667,4,590.287017
84.0,4,590.292686
40.0,7,590.301409
84.0,4,590.306881
65.0,2,590.309823
60.0,7,590.318506
20.0,2,590.32154
65.0,2,590.324432
82.857143,5,590.331346
65.0,2,590.334493
40.0,5,590.340831
20.0,2,590.343822
62.5,3,590.348256
65.0,2,590.353253
62.857143,5,590.35943
80.0,8,590.369332
40.0,5,590.375647
82.222222,6,590.383027
61.666667,4,590.388439
40.0,4,590.394382
40.0,4,590.399473
20.0,4,590.404662
20.0,2,590.407652
82.857143,5,590.413937
80.0,8,590.435656
82.857143,5,590.442135
65.0,2,590.445435
40.0,5,590.452131
20.0,2,590.455239
60.0,6,590.463171
40.0,4,590.468486
84.444444,7,590.4775
65.0,2,590.481095
20.0,4,590.487428
84.0,4,590.492851
65.0,2,590.49606
82.857143,5,590.502604
20.0,2,590.505474
62.5,3,590.509452
40.0,5,590.515835
65.0,2,590.518903
80.0,9,590.529934
20.0,2,590.532934
20.0,2,590.535858
62.5,3,590.539736
40.0,6,590.547108
80.0,8,590.55868
65.0,2,590.561785
105.0,8,590.572353
20.0,2,590.575326
40.0,4,590.581607
60.0,6,590.589305
80.0,6,590.597249
40.0,5,590.604665
103.75,6,590.612163
20.0,2,590.615027
84.0,4,590.620289
61.666667,4,590.625484
20.0,2,590.628348
40.0,5,590.634984
82.857143,5,590.64119
65.0,2,590.644242
20.0,2,590.647164
61.666667,4,590.652546
82.222222,6,590.659994
62.5,3,590.664174
20.0,2,590.667133
40.0,5,590.673394
82.222222,6,590.680814
65.0,2,590.683788
105.454545,9,590.694478
60.0,7,590.703333
84.0,4,590.7089
104.444444,7,590.717499
187.0,9,590.729129
105.0,5,590.735427
65.0,2,590.738312
20.0,2,590.741283
60.0,6,590.74948
20.0,2,590.752355
60.0,6,590.76067
40.0,4,590.765864
40.0,4,590.771227
61.666667,4,590.777331
82.222222,6,590.784712
40.0,5,590.790941
61.666667,4,590.797749
60.0,7,590.806757
125.714286,6,590.821915
20.0,2,590.824881
20.0,2,590.828622
60.0,6,590.837703
65.0,2,590.842079
124.444444,7,590.855903
40.0,4,590.862503
82.857143,5,590.870002
20.0,2,590.875835
20.0,2,590.879213
84.0,4,590.885792
80.0,6,590.894406
40.0,6,590.904066
62.5,3,590.9088
65.0,2,590.912917
61.666667,4,590.919956
60.0,5,590.926816
20.0,2,590.930143
82.857143,5,590.936749
82.857143,5,590.9432
82.222222,6,590.952485
82.857143,5,590.958998
80.0,6,590.966954
82.857143,5,590.973621
20.0,2,590.976584
65.0,2,590.979705
20.0,2,590.982756
60.0,9,590.994667
80.0,8,591.005372
80.0,6,591.013501
82.857143,5,591.019995
20.0,4,591.025274
20.0,2,591.028599
125.714286,6,591.0367
80.0,6,591.044789
65.0,2,591.048569
103.75,6,591.056252
84.0,4,591.061973
65.0,2,591.065194
40.0,5,591.071852
61.666667,4,591.07715
60.0,8,591.087234
40.0,5,591.094149
84.0,4,591.100368
100.0,9,591.112115
65.0,2,591.115115
82.222222,6,591.122779
65.0,2,591.125824
40.0,5,591.132457
105.0,5,591.139439
62.5,3,591.144008
80.0,6,591.151698
60.0,6,591.159611
62.5,3,591.164956
65.0,2,591.168527
40.0,5,591.175185
80.0,6,591.182835
82.857143,5,591.18935
103.75,6,591.19703
61.666667,4,591.202505
60.0,6,591.210507
40.0,5,591.21832
60.0,6,610.571934
60.0,7,610.581189
62.5,3,610.585434
