#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
62.5,3,320.71617
80.0,9,320.726801
40.0,5,320.733086
60.0,7,320.741436
61.666667,4,320.74664
62.5,3,320.750569
20.0,2,320.753504
84.0,4,320.758663
61.666667,4,320.763952
65.0,2,320.766888
65.0,2,320.769831
20.0,2,320.772708
20.0,2,320.775543
61.666667,4,320.780662
40.0,4,320.785763
40.0,6,320.793065
62.5,3,320.797125
40.0,5,320.80339
20.0,2,320.806272
62.5,3,320.810303
65.0,2,320.813148
20.0,2,320.816014
80.0,6,320.82328
82.222222,6,320.830579
65.0,2,320.833622
20.0,2,320.836424
65.0,2,320.839369
20.0,2,320.842196
40.0,5,320.848454
61.666667,4,335.294605
20.0,5,335.300943
65.0,2,335.303934
61.666667,4,335.309107
40.0,5,335.315171
65.0,2,335.31833
65.0,2,335.321128
60.0,6,335.328397
84.0,4,335.333575
62.5,3,335.337605
65.0,2,335.340378
84.0,4,335.346765
20.0,2,335.349811
65.0,2,335.352819
60.0,5,335.359077
125.714286,6,335.366522
65.0,2,335.369372
40.0,4,335.374463
20.0,2,335.377295
105.0,5,335.383467
61.666667,4,335.38858
65.0,2,335.391464
62.5,3,335.395733
60.0,5,335.402133
40.0,4,335.407251
80.0,8,335.416762
20.0,2,335.419707
62.5,3,335.423931
40.0,6,335.431325
61.666667,4,335.436527
61.666667,4,335.441674
65.0,2,335.444586
82.222222,6,335.451832
65.0,2,335.454622
60.0,7,335.462896
60.0,6,335.470231
62.5,3,335.475248
60.0,8,335.484794
40.0,5,335.490984
40.0,5,335.497216
65.0,2,335.500184
80.0,6,335.507404
82.222222,6,335.514728
103.75,6,335.522028
20.0,2,335.524998
125.714286,6,335.532488
40.0,6,335.539757
65.0,2,335.542623
20.0,2,335.545498
82.222222,6,335.552756
40.0,7,335.560984
65.0,2,335.563825
84.0,4,335.572063
20.0,2,335.575255
83.0,7,335.583647
82.222222,6,335.591046
40.0,5,335.597179
84.0,4,335.602373
100.0,9,335.613047
40.0,5,335.619159
62.5,3,335.623191
40.0,5,335.629563
103.75,6,335.636851
103.75,6,335.644172
20.0,2,335.647048
40.0,4,335.652167
65.0,2,335.655181
40.0,6,335.662485
40.0,8,335.672016
40.0,5,335.67818
20.0,3,335.681948
80.0,6,335.689169
80.0,9,335.699786
20.0,4,335.704916
82.857143,5,335.711193
65.0,2,335.714106
40.0,5,335.720319
40.0,8,335.730733
65.0,2,335.733751
60.0,5,335.739852
146.25,7,335.748362
60.0,6,335.755554
65.0,2,335.758634
20.0,4,335.763583
100.0,7,335.772352
103.0,7,335.780755
40.0,8,335.790232
65.0,2,335.793186
84.0,4,335.798339
60.0,6,335.805777
20.0,6,335.812947
60.0,7,335.821253
20.0,2,335.824042
20.0,2,335.826744
80.0,9,335.837817
65.0,2,335.840786
40.0,5,335.846822
20.0,2,335.849753
82.222222,6,335.857034
40.0,4,335.862229
20.0,2,335.86504
20.0,2,335.867769
60.0,5,335.874034
40.0,5,335.880266
20.0,2,335.883152
40.0,8,335.892531
60.0,6,335.89982
65.0,2,335.902843
62.857143,5,335.908839
20.0,2,335.91173
40.0,5,335.917874
80.0,6,335.925223
82.857143,5,335.960009
80.0,6,335.967272
20.0,2,335.970103
40.0,7,335.978631
20.0,2,335.981448
65.0,2,335.984332
80.0,7,335.992724
65.0,2,335.995485
65.0,2,335.998416
80.0,6,336.005631
40.0,8,336.015082
40.0,5,336.021305
62.5,3,336.025303
65.0,2,336.028312
120.0,9,336.039283
20.0,2,336.042184
60.0,6,336.049339
61.666667,4,336.054422
40.0,7,336.06272
40.0,5,336.069225
60.0,6,336.101647
20.0,2,336.114353
62.5,3,336.121299
40.0,5,336.137093
124.444444,7,336.150656
62.5,3,336.155976
82.222222,6,336.165164
65.0,2,336.168825
65.0,2,336.172311
20.0,5,336.178672
125.714286,6,336.186904
65.0,2,336.189975
125.714286,6,336.197698
40.0,5,336.204205
62.857143,5,336.211063
60.0,4,336.216682
105.0,5,336.223303
40.0,5,336.229955
20.0,2,336.23308
60.0,7,336.24204
84.0,4,336.247257
61.666667,4,336.252797
65.0,2,336.255777
84.0,4,336.260925
65.0,2,336.263914
40.0,6,336.271289
65.0,2,336.274282
20.0,2,336.277061
65.0,2,336.279986
82.857143,5,336.286434
65.0,2,336.28938
62.5,3,336.29345
40.0,5,336.299685
40.0,4,336.304687
84.0,4,336.309839
20.0,2,336.312678
40.0,6,336.319923
103.0,7,336.32843
84.0,4,336.333536
20.0,2,336.336312
60.0,4,336.341609
65.0,2,336.344628
84.0,4,336.350096
20.0,2,336.352989
82.857143,5,336.359333
40.0,7,336.367841
40.0,5,336.374181
20.0,2,336.377159
62.5,3,336.381242
82.222222,6,336.388524
105.0,8,336.398341
20.0,2,336.401228
20.0,2,336.404101
63.0,7,336.412398
65.0,2,336.415311
20.0,5,336.42134
63.75,6,336.428649
65.0,2,336.431613
60.0,8,336.441187
20.0,2,336.44408
65.0,2,336.446944
125.714286,6,336.454625
65.0,2,336.457408
65.0,2,336.460372
84.0,4,336.465557
65.0,2,336.468424
40.0,5,336.474537
82.222222,6,336.481802
65.0,2,336.484621
60.0,8,336.494238
65.0,2,336.497216
20.0,2,336.50017
20.0,2,336.503035
20.0,3,336.506785
65.0,2,336.50973
65.0,2,336.512748
60.0,5,336.519811
82.857143,5,336.526148
61.666667,4,336.540998
85.454545,9,336.604612
40.0,5,336.61099
82.857143,5,336.61884
82.222222,6,336.626462
20.0,2,336.633942
40.0,4,336.639311
146.25,7,336.648146
40.0,5,336.654569
61.666667,4,336.660284
61.666667,4,336.666088
20.0,3,336.670428
20.0,2,336.673389
62.5,3,336.677659
62.5,3,336.68237
60.0,6,336.690179
65.0,2,336.693439
65.0,2,336.696464
84.0,4,336.701745
62.5,3,336.706532
62.5,3,336.71052
20.0,2,336.713892
20.0,2,336.716744
61.666667,4,336.722
65.0,2,336.725031
20.0,2,336.727969
65.0,2,336.730956
20.0,5,336.737303
20.0,2,336.740261
40.0,4,336.745934
65.0,2,336.748933
62.5,3,336.752912
40.0,6,336.760577
20.0,2,336.763838
20.0,2,336.766849
40.0,5,351.321862
65.0,2,351.325271
20.0,2,351.328238
65.0,2,351.331056
20.0,2,351.333893
20.0,2,351.336718
60.0,5,351.343007
40.0,8,351.352429
84.0,4,351.357739
61.666667,4,351.362969
40.0,4,351.368146
86.666667,3,351.372233
60.0,5,351.378548
65.0,2,351.381387
62.5,3,351.385472
40.0,5,351.391689
80.0,9,351.402452
82.857143,5,351.408814
20.0,2,351.411628
40.0,6,351.418867
20.0,2,351.421772
62.222222,6,351.428995
84.0,4,351.43412
40.0,4,351.439214
84.0,4,351.444335
65.0,2,351.447296
20.0,2,351.450128
65.0,2,351.453032
20.0,2,351.455821
65.0,2,351.458764
83.75,6,351.466107
40.0,5,351.472428
20.0,2,351.475406
124.444444,7,351.484356
20.0,2,351.488348
65.0,2,351.491398
120.0,9,351.502225
82.857143,5,351.508862
20.0,4,351.514087
61.666667,4,351.519259
65.0,2,351.522236
60.0,7,351.531038
20.0,2,351.533889
20.0,2,351.536761
65.0,2,351.539785
85.454545,9,351.550493
62.5,3,351.554594
65.0,2,351.557534
82.222222,6,351.564874
40.0,4,351.57003
105.0,5,351.576178
40.0,4,351.581384
65.0,2,351.584256
20.0,2,351.587209
61.666667,4,351.592384
20.0,2,351.59531
65.0,2,351.598199
40.0,4,351.60329
20.0,2,351.606175
62.5,3,351.610231
20.0,2,351.613112
20.0,2,351.615928
62.222222,6,351.623183
84.0,4,351.628392
60.0,8,351.63781
20.0,2,351.640683
65.0,2,351.643622
20.0,2,351.646498
40.0,5,351.652687
62.857143,5,351.658697
65.0,2,351.661556
82.857143,5,351.667791
40.0,8,351.677246
20.0,2,351.680117
20.0,2,351.682926
60.0,8,351.692594
65.0,2,351.695618
65.0,2,351.698472
82.857143,5,351.704748
65.0,2,351.707647
20.0,2,351.710487
82.857143,5,351.716707
61.666667,4,351.721821
65.0,2,351.724704
40.0,6,351.732022
124.444444,7,351.740415
65.0,2,351.743344
40.0,8,351.752905
65.0,2,351.755815
80.0,6,351.763005
84.0,4,351.768161
62.5,3,351.772501
103.75,6,351.779843
104.444444,7,351.788194
65.0,2,351.791163
65.0,2,351.794107
65.0,2,351.797222
20.0,4,351.802145
84.0,4,351.807341
65.0,2,351.810185
105.454545,9,351.820823
20.0,6,351.82813
20.0,2,351.831025
20.0,2,351.833837
82.222222,6,351.841114
62.5,3,351.845168
20.0,2,351.848058
61.666667,4,351.853261
20.0,2,351.85612
20.0,4,351.861029
65.0,2,351.863879
20.0,4,351.868939
20.0,2,351.871831
40.0,4,351.87698
65.0,2,351.879901
60.0,7,351.889465
60.0,5,351.895674
65.0,2,351.898627
60.0,8,351.908355
40.0,4,351.913466
65.0,2,351.916432
60.0,6,351.923741
40.0,5,351.929929
65.0,2,351.932941
20.0,2,351.961587
84.0,4,351.966826
80.0,9,351.977578
65.0,2,351.980462
40.0,4,351.985548
65.0,2,351.988508
100.0,8,351.998149
62.222222,6,352.005348
40.0,5,352.011669
65.0,2,352.014498
20.0,2,352.017684
60.0,8,352.027128
84.0,4,352.032373
20.0,8,352.041839
60.0,7,352.050375
65.0,2,352.053358
40.0,5,352.059566
61.666667,4,352.064706
20.0,2,352.067482
40.0,6,352.075053
20.0,2,352.077963
65.0,2,352.080833
20.0,2,352.083955
40.0,4,352.088936
20.0,2,352.091875
20.0,2,352.09466
61.666667,4,352.099792
61.666667,4,352.104851
40.0,4,352.110129
140.0,9,352.121043
63.0,7,352.129279
84.0,4,352.134452
84.0,4,352.139582
20.0,2,352.142906
125.714286,6,352.151154
65.0,2,352.154563
65.0,2,352.158221
60.0,4,352.164192
103.0,7,352.174958
20.0,2,352.177989
61.666667,4,352.183933
60.0,8,352.195077
62.5,3,352.199653
40.0,5,352.206247
65.0,2,352.20958
20.0,2,352.21249
20.0,2,352.215576
85.454545,9,352.226478
20.0,4,352.231932
65.0,2,352.235187
20.0,6,352.242787
84.0,4,352.248227
84.0,4,352.25347
61.666667,4,352.258686
84.0,4,352.264948
60.0,8,352.27465
20.0,2,352.277978
125.714286,6,352.285477
65.0,2,352.288443
40.0,5,352.294739
20.0,2,352.297648
105.0,5,352.303821
65.0,2,352.306694
60.0,8,352.316459
61.666667,4,352.32167
125.714286,6,352.329053
20.0,2,352.331955
20.0,2,352.334883
20.0,2,352.337719
20.0,5,352.34381
83.75,6,352.351088
62.5,3,352.355277
61.666667,4,352.360503
65.0,2,352.3634
65.0,2,352.366156
80.0,7,352.374619
40.0,5,352.380875
82.222222,6,352.38827
40.0,5,352.394466
40.0,8,352.403907
62.5,3,352.407847
40.0,4,352.413155
40.0,4,352.418295
84.0,4,352.423407
20.0,2,352.426251
60.0,6,352.433537
105.0,8,352.443155
84.0,4,352.448332
40.0,4,352.453445
40.0,4,352.458513
20.0,4,352.463428
20.0,2,352.466241
40.0,5,352.472434
62.5,3,352.476453
40.0,6,352.483628
60.0,6,352.491071
62.5,3,352.495147
40.0,5,352.501222
65.0,2,352.504083
100.0,9,352.514804
82.857143,5,352.520932
65.0,2,352.524092
20.0,2,352.52682
65.0,2,352.530128
40.0,5,352.536268
61.666667,4,352.541402
40.0,8,352.550853
65.0,2,352.553711
84.0,4,352.558979
84.0,4,352.564208
20.0,2,352.566958
84.444444,7,352.575313
20.0,2,352.578128
20.0,2,352.580916
40.0,5,352.586998
65.0,2,352.589737
64.444444,7,352.598072
80.0,8,352.607687
60.0,6,352.615082
125.714286,6,352.622407
65.0,2,352.625369
20.0,2,352.628089
60.0,7,352.636633
62.5,3,352.640654
40.0,9,352.651185
61.666667,4,352.656334
62.5,3,352.66037
103.75,6,352.667757
65.0,2,352.670654
20.0,2,352.673619
20.0,2,367.512803
20.0,9,367.524014
84.0,4,367.529436
100.0,8,367.539446
62.5,3,367.54332
65.0,2,367.546341
65.0,2,367.549217
84.0,4,367.554409
20.0,2,367.557263
65.0,2,367.56012
127.0,9,367.570812
65.0,2,367.573684
65.0,2,367.576586
61.666667,4,367.581758
40.0,4,367.586863
40.0,4,367.591973
65.0,2,367.594727
40.0,5,367.600947
65.0,2,367.603815
65.0,2,367.606666
60.0,8,367.616288
20.0,2,367.619486
20.0,6,367.626825
103.75,6,367.634481
82.222222,6,367.642115
20.0,2,367.644901
20.0,2,367.647862
80.0,6,367.655109
65.0,2,367.657965
103.75,6,367.665403
65.0,2,367.668168
40.0,5,367.674352
40.0,5,367.68045
80.0,8,367.690342
20.0,2,367.693315
82.222222,6,367.700734
83.0,7,367.709222
103.75,6,367.716541
65.0,2,367.719477
40.0,5,367.725498
65.0,2,367.728421
65.0,2,367.73131
20.0,2,367.734116
86.666667,3,367.737928
103.75,6,367.746091
20.0,2,367.748945
85.0,5,367.755069
20.0,2,367.758029
85.0,8,367.767562
40.0,5,367.773758
40.0,5,367.780081
20.0,5,367.786222
80.0,8,367.795821
62.5,3,367.799921
40.0,7,367.80845
20.0,2,367.811383
61.666667,4,367.816511
105.0,5,367.82266
80.0,9,367.833283
65.0,2,367.836112
61.666667,4,367.84126
105.0,8,367.850782
40.0,4,367.856161
20.0,8,367.865566
82.857143,5,367.872115
82.222222,6,367.879515
82.857143,5,367.88577
105.454545,9,367.897463
62.5,3,367.901524
82.857143,5,367.907645
65.0,2,367.910477
40.0,4,367.915669
20.0,2,367.918617
62.5,3,367.922704
65.0,2,367.925588
20.0,2,367.928576
65.0,2,367.931377
20.0,2,367.934255
61.666667,4,367.939354
65.0,2,367.942294
65.0,2,367.945185
20.0,2,367.948042
82.857143,5,367.95427
65.0,2,367.95739
20.0,4,367.962575
62.5,3,367.96662
40.0,5,367.972805
40.0,5,367.979545
80.0,9,367.990096
65.0,2,367.993134
20.0,2,367.996007
40.0,5,368.002021
61.666667,4,368.007163
40.0,4,368.012245
60.0,5,368.018315
65.0,2,368.021262
124.444444,7,368.029616
125.714286,6,368.037068
146.25,7,368.045581
65.0,2,368.048466
85.0,5,368.054542
40.0,4,368.06011
20.0,2,368.063068
84.0,4,368.068277
20.0,2,368.071173
40.0,5,368.077332
20.0,2,368.080206
82.222222,6,368.117501
40.0,5,368.123758
40.0,4,368.128883
61.666667,4,368.133986
80.0,8,368.143494
60.0,9,368.154027
65.0,2,368.156979
20.0,4,368.162081
103.75,6,368.170292
65.0,2,368.173255
65.0,2,368.176246
61.666667,4,368.181438
65.0,2,368.184361
84.0,4,368.189629
65.0,2,368.1926
82.857143,5,368.198879
60.0,4,368.204127
20.0,2,368.206972
60.0,5,368.213222
85.0,8,368.222862
80.0,8,368.232352
40.0,4,368.237451
62.5,3,368.241591
20.0,2,368.244426
65.0,2,368.247341
40.0,4,368.252433
20.0,2,368.2552
124.444444,7,368.263575
20.0,2,368.266371
80.0,6,368.273908
65.0,2,368.276829
62.5,3,368.280953
40.0,6,368.288318
20.0,4,368.293255
62.5,3,368.297306
40.0,4,368.302482
60.0,6,368.311292
20.0,6,368.319247
61.666667,4,368.324961
60.0,6,368.333093
65.0,2,368.336455
40.0,4,368.342942
61.666667,4,368.348337
40.0,6,368.356219
60.0,8,368.3661
65.0,2,368.369433
20.0,4,368.375948
65.0,2,368.379487
20.0,2,368.3826
65.0,2,368.385868
61.666667,4,368.391554
125.714286,6,368.399503
20.0,5,368.406077
40.0,6,368.41348
60.0,5,368.419814
20.0,2,368.422734
65.0,2,368.42573
65.0,2,368.428681
65.0,2,368.431623
20.0,2,368.434503
40.0,5,368.440852
62.5,3,368.44502
65.0,2,368.447898
20.0,2,368.450698
20.0,5,368.45677
65.0,2,368.459718
20.0,2,368.462552
83.75,6,368.469936
61.666667,4,368.475098
20.0,2,368.477966
40.0,5,368.484226
40.0,6,368.491481
40.0,5,368.49755
83.0,7,368.505923
20.0,4,368.511058
65.0,2,368.514051
65.0,2,368.516883
40.0,4,368.521923
84.0,4,368.527059
65.0,2,368.529966
65.0,2,368.532704
20.0,2,368.535624
65.0,2,368.538503
40.0,5,368.544658
65.0,2,368.547645
20.0,2,368.550434
20.0,2,368.553199
20.0,2,368.556174
20.0,2,368.559019
20.0,2,368.561828
100.0,9,368.572417
82.222222,6,368.579687
20.0,2,368.582634
65.0,2,368.585524
62.5,3,368.589642
20.0,2,368.592616
103.75,6,368.599996
65.0,2,368.60285
61.666667,4,368.608044
20.0,2,368.610958
65.0,2,368.613899
20.0,2,368.617177
65.0,2,368.620004
65.0,2,368.622865
61.666667,4,368.627998
124.444444,7,368.63706
65.0,2,368.640034
84.0,4,368.651505
62.222222,6,368.668275
103.75,6,368.677595
124.444444,7,368.687055
105.0,8,368.697149
20.0,2,368.700129
103.75,6,368.707499
80.0,6,368.71475
100.0,9,368.725486
40.0,4,368.730589
82.857143,5,368.7369
40.0,8,368.746551
20.0,2,368.749537
80.0,6,368.757031
20.0,2,368.759889
60.0,8,368.77006
20.0,2,368.772983
65.0,2,368.775942
60.0,7,368.784412
103.0,7,368.793169
65.0,2,368.796197
40.0,4,368.801507
65.0,2,368.8045
82.222222,6,368.811907
40.0,5,368.818272
62.5,3,368.822432
65.0,2,368.825213
105.0,8,368.834784
62.5,3,368.838888
65.0,2,368.841879
60.0,5,368.848222
124.444444,7,368.856831
61.666667,4,368.861977
103.75,6,368.869336
60.0,6,368.876674
62.5,3,368.880519
105.454545,9,383.502766
84.0,4,383.508055
20.0,2,383.510931
20.0,2,383.514081
65.0,2,383.517169
20.0,2,383.520142
20.0,2,383.523029
80.0,6,383.530489
40.0,5,383.536823
65.0,2,383.539607
20.0,2,383.542544
20.0,2,383.545438
40.0,5,383.55161
40.0,4,383.556726
20.0,2,383.559641
20.0,4,383.564828
80.0,7,383.573731
20.0,4,383.57897
65.0,2,383.581925
60.0,7,383.590369
105.0,5,383.596489
65.0,2,383.599406
40.0,5,383.605511
40.0,5,383.611728
20.0,4,383.616888
62.222222,6,383.624194
60.0,7,383.632663
65.0,2,383.635626
65.0,2,383.638438
62.5,3,383.642541
62.5,3,383.646733
80.0,6,383.653945
40.0,5,383.660211
65.0,2,383.66313
40.0,7,383.671544
20.0,4,383.676466
65.0,2,383.679449
65.0,2,383.682366
103.0,7,383.690822
82.222222,6,383.69816
20.0,6,383.705624
80.0,8,383.715197
60.0,6,383.722643
84.0,4,383.727843
82.222222,6,383.735115
20.0,3,383.739224
20.0,4,383.744358
62.5,3,383.748202
20.0,2,383.751019
65.0,2,383.753945
20.0,2,383.756817
82.857143,5,383.76295
20.0,5,383.769253
84.0,4,383.774919
20.0,2,383.77779
83.0,7,383.786214
65.0,2,383.789219
20.0,2,383.792123
20.0,2,383.794976
60.0,7,383.803304
61.666667,4,383.808402
105.0,8,383.817958
80.0,6,383.825117
40.0,4,383.830214
61.666667,4,383.835312
40.0,6,383.842534
20.0,2,383.845413
65.0,2,383.848322
65.0,2,383.851309
20.0,2,383.854155
103.75,6,383.861391
60.0,6,383.868543
65.0,2,383.871449
60.0,6,383.878977
20.0,2,383.881822
62.5,3,383.88567
20.0,2,383.888379
61.666667,4,383.893598
20.0,2,383.896432
82.857143,5,383.902645
20.0,2,383.905382
84.0,4,383.910497
40.0,6,383.917804
40.0,5,383.923998
40.0,5,383.930126
20.0,2,383.932928
62.5,3,383.936983
20.0,2,383.939756
100.0,9,383.95031
20.0,2,383.95312
20.0,2,383.955914
80.0,6,383.963106
65.0,2,383.966035
20.0,2,383.968871
40.0,6,383.976156
60.0,8,383.985818
62.5,3,383.989882
61.666667,4,383.994991
40.0,5,384.001243
60.0,8,384.010708
65.0,2,384.013923
60.0,6,384.021346
103.75,6,384.028596
125.714286,6,384.03591
65.0,2,384.03882
62.5,3,384.082679
65.0,2,384.085571
65.0,2,384.088417
65.0,2,384.091356
61.666667,4,384.09659
40.0,4,384.101828
62.5,3,384.10594
40.0,5,384.112181
65.0,2,384.115079
84.0,4,384.120219
40.0,5,384.12652
61.666667,4,384.131674
82.857143,5,384.137865
20.0,2,384.140752
65.0,2,384.14355
65.0,2,384.146299
65.0,2,384.149228
40.0,6,384.156598
65.0,2,384.159368
80.0,7,384.16793
20.0,6,384.175182
20.0,2,384.177951
40.0,6,384.185211
65.0,2,384.188053
40.0,4,384.1933
20.0,2,384.196232
65.0,2,384.199154
20.0,2,384.202015
40.0,5,384.208109
65.0,2,384.211048
40.0,6,384.218262
65.0,2,384.221192
40.0,7,384.229552
40.0,5,384.235666
20.0,2,384.238447
65.0,2,384.241646
65.0,2,384.244538
20.0,2,384.247301
40.0,4,384.252397
60.0,5,384.259372
65.0,2,384.262625
40.0,8,384.273647
20.0,2,384.27701
65.0,2,384.280199
80.0,9,384.292684
20.0,2,384.296052
40.0,4,384.301236
60.0,6,384.309213
100.0,9,384.32082
60.0,6,384.328857
86.666667,3,384.332933
20.0,2,384.336022
82.222222,6,384.343822
40.0,4,384.349345
20.0,2,384.352305
20.0,3,384.356258
40.0,9,384.366996
65.0,2,384.370013
20.0,2,384.37298
40.0,4,384.378478
65.0,2,384.381446
82.222222,6,384.388885
40.0,5,384.395428
60.0,7,384.404101
40.0,5,384.410342
62.5,3,384.414399
20.0,2,384.417238
60.0,8,384.426824
62.5,3,384.430882
65.0,2,384.433748
40.0,5,384.439928
40.0,6,384.447227
60.0,6,384.454606
65.0,2,384.45751
60.0,5,384.463691
105.0,5,384.46986
20.0,2,384.472733
61.666667,4,384.47782
80.0,9,384.488486
120.0,9,384.499315
65.0,2,384.502611
65.0,2,384.505621
65.0,2,384.510927
65.0,2,384.513783
65.0,2,384.516585
86.666667,3,384.520405
62.5,3,384.524521
62.5,3,384.528508
40.0,5,384.534665
20.0,8,384.544284
105.0,8,384.553777
40.0,4,384.559025
65.0,2,384.561884
60.0,5,384.568235
20.0,2,384.571183
40.0,6,384.578421
20.0,2,384.581176
65.0,2,384.58395
40.0,6,384.59114
82.222222,6,384.598518
65.0,2,384.601479
82.222222,6,384.608952
40.0,5,384.615138
80.0,6,384.622324
80.0,6,384.629737
20.0,2,384.632499
40.0,5,384.638606
20.0,4,384.643655
60.0,9,384.654221
40.0,6,384.661453
40.0,4,384.666519
20.0,4,384.671607
20.0,2,384.674438
80.0,6,384.68171
40.0,6,384.688944
20.0,2,384.691844
65.0,2,384.694732
65.0,2,384.697577
20.0,4,384.702541
60.0,7,384.710914
62.5,3,384.715318
60.0,6,384.722821
20.0,2,384.725584
20.0,2,384.728401
20.0,4,384.733515
40.0,6,384.740885
20.0,4,384.745851
65.0,2,384.748718
40.0,5,384.755272
20.0,2,384.758098
82.222222,6,384.765478
40.0,5,384.771646
40.0,5,384.777889
40.0,5,384.784122
84.0,4,384.789387
60.0,7,384.797853
105.0,5,384.803939
40.0,5,384.810035
60.0,6,384.817282
40.0,5,384.823734
61.666667,4,384.828886
65.0,2,384.831745
20.0,2,384.834527
40.0,4,384.839578
65.0,2,384.842421
65.0,2,384.845241
65.0,2,384.848196
84.0,4,384.853408
61.666667,4,384.858606
61.666667,4,399.309961
65.0,2,399.312926
20.0,2,399.315835
40.0,5,399.322267
65.0,2,399.325301
40.0,5,399.331631
82.222222,6,399.338955
65.0,2,399.3419
65.0,2,399.344834
82.857143,5,399.351006
40.0,4,399.356159
40.0,4,399.361296
82.857143,5,399.367404
105.0,5,399.373746
62.5,3,399.377764
100.0,9,399.388421
65.0,2,399.391682
20.0,2,399.394648
80.0,6,399.401936
60.0,4,399.407119
60.0,7,399.415767
40.0,4,399.420939
127.0,9,399.431625
84.0,4,399.437029
105.454545,9,399.44764
82.857143,5,399.453975
20.0,2,399.45682
65.0,2,399.459955
61.666667,4,399.465142
62.5,3,399.469225
60.0,8,399.479131
40.0,4,399.484339
65.0,2,399.487233
20.0,2,399.490123
20.0,2,399.493141
104.444444,7,399.501754
86.666667,3,399.505866
65.0,2,399.508606
40.0,5,399.514627
62.5,3,399.518748
20.0,2,399.521633
40.0,5,399.527927
40.0,7,399.5364
82.857143,5,399.542616
65.0,2,399.545484
82.857143,5,399.551698
20.0,2,399.555669
40.0,4,399.560949
20.0,2,399.563923
61.666667,4,399.5691
65.0,2,399.572108
82.857143,5,399.57827
65.0,2,399.581165
65.0,2,399.584079
65.0,2,399.587047
65.0,2,399.589969
20.0,2,399.592904
60.0,6,399.600788
20.0,3,399.604596
82.222222,6,399.611985
20.0,2,399.614786
62.5,3,399.618577
40.0,5,399.624811
65.0,2,399.627801
65.0,2,399.630756
20.0,2,399.63361
61.666667,4,399.638856
65.0,2,399.641757
65.0,2,399.644674
82.857143,5,399.650837
65.0,2,399.653714
20.0,4,399.65882
20.0,4,399.66395
62.5,3,399.668
124.444444,7,399.676455
20.0,5,399.682677
20.0,2,399.685555
40.0,5,399.691698
103.75,6,399.69905
60.0,8,399.709116
65.0,2,399.711981
125.0,8,399.721671
40.0,4,399.726872
40.0,4,399.732014
20.0,2,399.734788
127.0,9,399.745496
60.0,4,399.750514
40.0,4,399.755653
65.0,2,399.758595
82.857143,5,399.764938
62.5,3,399.769087
100.0,8,399.778719
40.0,5,399.784878
65.0,2,399.78779
20.0,2,399.790727
20.0,2,399.793635
82.222222,6,399.800914
62.5,3,399.804994
125.714286,6,399.812701
65.0,2,399.816056
40.0,6,399.82567
82.222222,6,399.860493
40.0,5,399.866565
61.666667,4,399.871744
40.0,4,399.876908
65.0,2,399.879953
65.0,2,399.88296
40.0,5,399.889296
20.0,2,399.892328
20.0,2,399.895243
40.0,4,399.900368
20.0,2,399.903179
40.0,5,399.909221
40.0,4,399.9144
20.0,2,399.91738
103.75,6,399.92477
84.444444,7,399.933182
20.0,2,399.936142
126.666667,8,399.945717
65.0,2,399.948849
82.857143,5,399.955119
65.0,2,399.958341
65.0,2,399.961141
